Timestamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
2025-10-12T01:18:57+07:00,0.6358,0.6797,9.3633,0.23998,0.01397,0.05624
2025-10-12T01:18:57.500000+07:00,-0.6364,-0.6539,9.2817,-0.12669,0.05146,0.02926
2025-10-12T01:18:58+07:00,0.6057,0.63,9.3218,-0.52869,-0.44898,-0.20993
2025-10-12T01:18:58.500000+07:00,0.0472,0.0374,9.3298,-0.59257,-0.29923,-0.08448
2025-10-12T01:18:59+07:00,-0.2071,-0.1791,9.2557,0.14769,0.04682,0.03137
2025-10-12T01:18:59.500000+07:00,0.8222,0.7713,9.423,0.03798,0.02963,-0.04474
2025-10-12T01:19:00+07:00,-0.5943,-0.6074,9.2395,-0.38897,-0.2079,-0.04081
2025-10-12T01:19:00.500000+07:00,0.6661,0.6088,9.4054,-0.1438,-0.16975,-0.04526
2025-10-12T01:19:01+07:00,-0.0015,-0.0988,9.2886,0.42456,0.38214,0.06575
2025-10-12T01:19:01.500000+07:00,-0.2818,-0.3258,9.1775,0.54442,0.2183,0.17341
2025-10-12T01:19:02+07:00,0.6662,0.6668,9.3868,-0.13929,0.05676,-0.02652
2025-10-12T01:19:02.500000+07:00,-0.6447,-0.6923,9.159,0.16456,-0.03026,-0.01018
2025-10-12T01:19:03+07:00,0.6815,0.6115,9.3296,0.49467,0.43226,0.19874
2025-10-12T01:19:03.500000+07:00,0.0571,0.0395,9.3071,0.49671,0.22968,0.06657
2025-10-12T01:19:04+07:00,-0.1421,-0.2017,9.2618,-0.29326,-0.14172,-0.07328
2025-10-12T01:19:04.500000+07:00,0.7867,0.7656,9.4271,-0.21687,-0.1421,-0.00234
2025-10-12T01:19:05+07:00,-0.5696,-0.6081,9.2224,0.19798,0.08983,-0.00336
2025-10-12T01:19:05.500000+07:00,0.5703,0.5655,9.3855,-0.0131,0.06582,0.00156
2025-10-12T01:19:06+07:00,-0.0406,-0.1033,9.2899,-0.54633,-0.45228,-0.09912
2025-10-12T01:19:06.500000+07:00,-0.2381,-0.2981,9.2338,-0.60655,-0.2601,-0.18337
2025-10-12T01:19:07+07:00,0.642,0.6258,9.4695,0.14968,-0.04262,0.04297
2025-10-12T01:19:07.500000+07:00,-0.5577,-0.6978,9.1723,-0.09153,0.07689,0.03622
2025-10-12T01:19:08+07:00,0.6474,0.6442,9.4051,-0.36179,-0.35269,-0.16771
2025-10-12T01:19:08.500000+07:00,0.1136,-0.0038,9.2675,-0.33105,-0.12782,-0.02426
2025-10-12T01:19:09+07:00,-0.1459,-0.193,9.292,0.48142,0.26117,0.11227
2025-10-12T01:19:09.500000+07:00,0.7974,0.7759,9.4683,0.37832,0.25314,0.04973
2025-10-12T01:19:10+07:00,-0.5276,-0.6022,9.1868,-0.0644,-0.01159,0.03743
2025-10-12T01:19:10.500000+07:00,0.574,0.5906,9.3941,0.0948,-0.02305,0.00931
2025-10-12T01:19:11+07:00,-0.0585,-0.1153,9.2897,0.55317,0.46688,0.0969
2025-10-12T01:19:11.500000+07:00,-0.2369,-0.3661,9.1465,0.55104,0.22116,0.17325
2025-10-12T01:19:12+07:00,0.6706,0.6992,9.3991,-0.26646,-0.02859,-0.06555
2025-10-12T01:19:12.500000+07:00,-0.5173,-0.7314,9.1352,-0.06912,-0.18046,-0.07391
2025-10-12T01:19:13+07:00,0.6391,0.6029,9.4447,0.17994,0.22579,0.12951
2025-10-12T01:19:13.500000+07:00,0.0753,-0.0136,9.2191,0.15285,0.01521,-0.01743
2025-10-12T01:19:14+07:00,-0.0447,-0.1882,9.2777,-0.62709,-0.35273,-0.15569
2025-10-12T01:19:14.500000+07:00,0.8356,0.8576,9.4596,-0.47827,-0.31247,-0.06658
2025-10-12T01:19:15+07:00,-0.5377,-0.6319,9.14,0.03542,-0.01807,-0.03794
2025-10-12T01:19:15.500000+07:00,0.6038,0.6222,9.4351,-0.05575,0.04238,-0.00446
2025-10-12T01:19:16+07:00,0.0029,-0.1455,9.2895,-0.45773,-0.4004,-0.07753
2025-10-12T01:19:16.500000+07:00,-0.2274,-0.3205,9.2336,-0.39575,-0.12215,-0.12664
2025-10-12T01:19:17+07:00,0.7147,0.6825,9.4679,0.44109,0.13519,0.1049
2025-10-12T01:19:17.500000+07:00,-0.5165,-0.699,9.1254,0.25072,0.29592,0.12221
2025-10-12T01:19:18+07:00,0.6749,0.6243,9.4814,-0.02166,-0.1311,-0.08947
2025-10-12T01:19:18.500000+07:00,0.0454,0.0123,9.2772,-0.0293,0.06176,0.04961
2025-10-12T01:19:19+07:00,-0.1011,-0.1796,9.2092,0.68744,0.39055,0.15802
2025-10-12T01:19:19.500000+07:00,0.8821,0.7844,9.4495,0.47014,0.30485,0.05947
2025-10-12T01:19:20+07:00,-0.5279,-0.6488,9.1665,-0.1142,-0.04199,0.0244
2025-10-12T01:19:20.500000+07:00,0.633,0.6437,9.4001,-0.07016,-0.12499,-0.03314
2025-10-12T01:19:21+07:00,0.0017,-0.1236,9.2682,0.29426,0.29385,0.04058
2025-10-12T01:19:21.500000+07:00,-0.197,-0.4028,9.2677,0.2192,0.01379,0.09307
2025-10-12T01:19:22+07:00,0.6874,0.6356,9.4211,-0.60979,-0.25351,-0.1415
2025-10-12T01:19:22.500000+07:00,-0.5525,-0.7348,9.0676,-0.38589,-0.38322,-0.14935
2025-10-12T01:19:23+07:00,0.6529,0.6157,9.4491,-0.05857,0.08101,0.06306
2025-10-12T01:19:23.500000+07:00,0.0579,0.0794,9.307,0.03041,-0.06975,-0.05188
2025-10-12T01:19:24+07:00,-0.0833,-0.1685,9.1944,-0.62535,-0.35781,-0.15115
2025-10-12T01:19:24.500000+07:00,0.798,0.873,9.4553,-0.35444,-0.23397,-0.03548
2025-10-12T01:19:25+07:00,-0.5094,-0.663,9.1976,0.27413,0.13338,0.01848
2025-10-12T01:19:25.500000+07:00,0.6033,0.5572,9.4918,0.25044,0.24406,0.07494
2025-10-12T01:19:26+07:00,-0.0697,-0.1158,9.2431,-0.1123,-0.185,0.00475
2025-10-12T01:19:26.500000+07:00,-0.2636,-0.3796,9.2058,-0.06868,0.08355,-0.05453
2025-10-12T01:19:27+07:00,0.7136,0.6198,9.4642,0.71019,0.31364,0.16655
2025-10-12T01:19:27.500000+07:00,-0.5389,-0.6896,9.1602,0.42522,0.4047,0.15641
2025-10-12T01:19:28+07:00,0.6494,0.6727,9.3612,0.023,-0.09685,-0.07684
2025-10-12T01:19:28.500000+07:00,0.0985,-0.0103,9.3214,-0.11696,0.00654,0.02955
2025-10-12T01:19:29+07:00,-0.1227,-0.1625,9.2152,0.47862,0.26461,0.11744
2025-10-12T01:19:29.500000+07:00,0.753,0.8048,9.4825,0.17738,0.12324,-0.00149
2025-10-12T01:19:30+07:00,-0.5109,-0.6223,9.2116,-0.45347,-0.25365,-0.06471
2025-10-12T01:19:30.500000+07:00,0.5872,0.6043,9.3788,-0.40733,-0.34601,-0.10956
2025-10-12T01:19:31+07:00,-0.0549,-0.1158,9.2635,-0.0085,0.11319,-0.02912
2025-10-12T01:19:31.500000+07:00,-0.2638,-0.3484,9.2232,0.01534,-0.11873,0.04169
2025-10-12T01:19:32+07:00,0.6677,0.6701,9.3694,-0.70066,-0.31238,-0.16415
2025-10-12T01:19:32.500000+07:00,-0.5818,-0.7055,9.2029,-0.34693,-0.34672,-0.14229
2025-10-12T01:19:33+07:00,0.6078,0.6502,9.4192,0.10961,0.18782,0.10428
2025-10-12T01:19:33.500000+07:00,0.0269,0.0286,9.3471,0.28737,0.09806,0.02188
2025-10-12T01:19:34+07:00,-0.1747,-0.216,9.2936,-0.29879,-0.14631,-0.07118
2025-10-12T01:19:34.500000+07:00,0.7151,0.7505,9.363,-0.01389,-0.01206,0.04454
2025-10-12T01:19:35+07:00,-0.5879,-0.6737,9.1994,0.58742,0.33492,0.08803
2025-10-12T01:19:35.500000+07:00,0.4686,0.562,9.3163,0.49233,0.39183,0.12833
2025-10-12T01:19:36+07:00,-0.2497,-0.2207,9.2679,0.01004,-0.09792,0.03471
2025-10-12T01:19:36.500000+07:00,-0.4701,-0.3988,9.1643,-0.06884,0.081,-0.05451
2025-10-12T01:19:37+07:00,0.3512,0.5744,9.2652,0.58358,0.23294,0.13623
2025-10-12T01:19:37.500000+07:00,-1.0506,-0.8808,9.1225,0.18842,0.25031,0.10353
2025-10-12T01:19:38+07:00,0.0708,0.308,9.161,-0.28387,-0.30197,-0.14936
2025-10-12T01:19:38.500000+07:00,-0.696,-0.371,9.033,-0.46657,-0.20983,-0.05706
2025-10-12T01:19:39+07:00,-1.0078,-0.6437,8.9821,0.14983,0.04849,0.03708
2025-10-12T01:19:39.500000+07:00,-0.3551,0.21,9.0079,-0.08653,-0.05354,-0.07119
2025-10-12T01:19:40+07:00,-1.9205,-1.2379,8.8468,-0.61888,-0.36034,-0.10005
2025-10-12T01:19:40.500000+07:00,-0.9693,-0.2252,8.8707,-0.45856,-0.37119,-0.1234
2025-10-12T01:19:41+07:00,-1.7991,-0.9939,8.7707,0.08299,0.16028,-0.01618
2025-10-12T01:19:41.500000+07:00,-2.1738,-1.2192,8.6089,0.21568,0.00312,0.08796
2025-10-12T01:19:42+07:00,-1.3042,-0.2972,8.7006,-0.40291,-0.12424,-0.09707
2025-10-12T01:19:42.500000+07:00,-2.5896,-1.6642,8.6473,0.00241,-0.13615,-0.05896
2025-10-12T01:19:43+07:00,-1.3379,-0.3697,8.7548,0.44106,0.40238,0.18771
2025-10-12T01:19:43.500000+07:00,-1.7875,-0.8851,8.7283,0.58379,0.28449,0.08312
2025-10-12T01:19:44+07:00,-1.9006,-1.0363,8.7007,-0.08858,-0.0096,-0.02738
2025-10-12T01:19:44.500000+07:00,-0.8081,-0.0378,8.8232,0.07758,0.04738,0.06248
2025-10-12T01:19:45+07:00,-1.9646,-1.2574,8.8649,0.54956,0.31054,0.08192
2025-10-12T01:19:45.500000+07:00,-0.6034,0.0321,8.9131,0.32306,0.28551,0.08596
2025-10-12T01:19:46+07:00,-0.9874,-0.6255,9.0125,-0.24499,-0.2643,-0.02115
2025-10-12T01:19:46.500000+07:00,-1.086,-0.6965,9.1359,-0.40359,-0.1228,-0.13291
2025-10-12T01:19:47+07:00,0.0596,0.3091,9.15,0.23524,0.01353,0.05162
2025-10-12T01:19:47.500000+07:00,-1.0867,-0.8421,9.1646,-0.12478,0.04692,0.02616
2025-10-12T01:19:48+07:00,0.2577,0.4043,9.2419,-0.52311,-0.45389,-0.20472
2025-10-12T01:19:48.500000+07:00,-0.2117,-0.1218,9.2605,-0.60009,-0.29461,-0.09035
2025-10-12T01:19:49+07:00,-0.3201,-0.2181,9.2677,0.14582,0.04547,0.03501
2025-10-12T01:19:49.500000+07:00,0.6542,0.7056,9.2478,0.04169,0.02572,-0.04406
2025-10-12T01:19:50+07:00,-0.6443,-0.6083,9.2895,-0.38681,-0.20804,-0.04053
2025-10-12T01:19:50.500000+07:00,0.4711,0.516,9.2827,-0.14019,-0.17634,-0.04028
2025-10-12T01:19:51+07:00,-0.1162,-0.1175,9.3325,0.42374,0.38184,0.07003
2025-10-12T01:19:51.500000+07:00,-0.3621,-0.3097,9.378,0.53966,0.21713,0.17268
2025-10-12T01:19:52+07:00,0.613,0.5946,9.28,-0.13703,0.04908,-0.03167
2025-10-12T01:19:52.500000+07:00,-0.6731,-0.5881,9.3116,0.16574,-0.0298,-0.0155
2025-10-12T01:19:53+07:00,0.573,0.5184,9.2937,0.49003,0.4281,0.20002
2025-10-12T01:19:53.500000+07:00,0.004,-0.0335,9.3149,0.49075,0.23476,0.06235
2025-10-12T01:19:54+07:00,-0.1794,-0.1588,9.3459,-0.29543,-0.1384,-0.0707
2025-10-12T01:19:54.500000+07:00,0.7149,0.7414,9.2799,-0.21071,-0.13715,-0.00186
2025-10-12T01:19:55+07:00,-0.5959,-0.6439,9.3449,0.20265,0.0949,-0.00348
2025-10-12T01:19:55.500000+07:00,0.5401,0.5744,9.3089,-0.01865,0.0666,0.01041
2025-10-12T01:19:56+07:00,-0.1146,-0.0861,9.3707,-0.54078,-0.4548,-0.09763
2025-10-12T01:19:56.500000+07:00,-0.3505,-0.3499,9.2938,-0.60172,-0.25328,-0.18551
2025-10-12T01:19:57+07:00,0.6363,0.6167,9.2963,0.15105,-0.04396,0.03358
2025-10-12T01:19:57.500000+07:00,-0.6904,-0.6247,9.3594,-0.0889,0.07634,0.0345
2025-10-12T01:19:58+07:00,0.5896,0.5372,9.2541,-0.36051,-0.3445,-0.16471
2025-10-12T01:19:58.500000+07:00,-0.0295,-0.0266,9.2854,-0.32745,-0.12428,-0.02758
2025-10-12T01:19:59+07:00,-0.1381,-0.2316,9.3471,0.48403,0.25515,0.11352
2025-10-12T01:19:59.500000+07:00,0.7748,0.7667,9.3135,0.38731,0.24714,0.04467
2025-10-12T01:20:00+07:00,-0.5723,-0.5256,9.3333,-0.07279,-0.0081,0.0335
2025-10-12T01:20:00.500000+07:00,0.556,0.5771,9.2879,0.09124,-0.01763,0.01497
2025-10-12T01:20:01+07:00,-0.1203,-0.1174,9.3416,0.5553,0.47545,0.10127
2025-10-12T01:20:01.500000+07:00,-0.3872,-0.2689,9.346,0.54462,0.21817,0.16438
2025-10-12T01:20:02+07:00,0.6423,0.5478,9.2867,-0.26125,-0.02496,-0.05991
2025-10-12T01:20:02.500000+07:00,-0.6164,-0.646,9.276,-0.07368,-0.18236,-0.07129
2025-10-12T01:20:03+07:00,0.5922,0.6008,9.3386,0.17848,0.22843,0.12302
2025-10-12T01:20:03.500000+07:00,0.0061,0.0479,9.3014,0.15821,0.01024,-0.0183
2025-10-12T01:20:04+07:00,-0.1546,-0.1633,9.3158,-0.623,-0.35446,-0.15092
2025-10-12T01:20:04.500000+07:00,0.7489,0.7432,9.3341,-0.48495,-0.3091,-0.06991
2025-10-12T01:20:05+07:00,-0.6024,-0.5717,9.2899,0.03734,-0.01664,-0.04456
2025-10-12T01:20:05.500000+07:00,0.605,0.5348,9.3628,-0.05853,0.03686,-0.00945
2025-10-12T01:20:06+07:00,-0.0651,-0.097,9.3162,-0.45763,-0.40574,-0.07734
2025-10-12T01:20:06.500000+07:00,-0.3309,-0.3372,9.309,-0.39902,-0.12483,-0.13233
2025-10-12T01:20:07+07:00,0.6411,0.6723,9.3348,0.43661,0.14603,0.10379
2025-10-12T01:20:07.500000+07:00,-0.6471,-0.7117,9.2941,0.24758,0.28803,0.11594
2025-10-12T01:20:08+07:00,0.6219,0.6281,9.3847,-0.02239,-0.13092,-0.08653
2025-10-12T01:20:08.500000+07:00,0.0587,0.0384,9.3311,-0.0306,0.06044,0.04911
2025-10-12T01:20:09+07:00,-0.121,-0.2295,9.2627,0.6802,0.3856,0.16173
2025-10-12T01:20:09.500000+07:00,0.7434,0.8183,9.3587,0.47651,0.30685,0.06412
2025-10-12T01:20:10+07:00,-0.5792,-0.6171,9.207,-0.11483,-0.03362,0.02151
2025-10-12T01:20:10.500000+07:00,0.5936,0.5087,9.3351,-0.06439,-0.12211,-0.02729
2025-10-12T01:20:11+07:00,-0.0566,-0.1445,9.3307,0.29042,0.29948,0.03722
2025-10-12T01:20:11.500000+07:00,-0.2728,-0.3021,9.2699,0.21815,0.00989,0.09369
2025-10-12T01:20:12+07:00,0.6676,0.6319,9.4229,-0.60657,-0.25034,-0.14471
2025-10-12T01:20:12.500000+07:00,-0.5804,-0.6286,9.2205,-0.38229,-0.38898,-0.14862
2025-10-12T01:20:13+07:00,0.6207,0.6316,9.4116,-0.06018,0.07857,0.06977
2025-10-12T01:20:13.500000+07:00,0.1058,0.052,9.294,0.027,-0.07529,-0.05399
2025-10-12T01:20:14+07:00,-0.1407,-0.2394,9.2274,-0.62935,-0.35504,-0.15564
2025-10-12T01:20:14.500000+07:00,0.7899,0.8581,9.4956,-0.34998,-0.23047,-0.03937
2025-10-12T01:20:15+07:00,-0.4825,-0.61,9.1387,0.2718,0.13426,0.0152
2025-10-12T01:20:15.500000+07:00,0.5672,0.566,9.3566,0.24832,0.23378,0.0693
2025-10-12T01:20:16+07:00,-0.0528,-0.1295,9.2672,-0.10937,-0.18702,0.00837
2025-10-12T01:20:16.500000+07:00,-0.2214,-0.3743,9.2196,-0.07002,0.08403,-0.05358
2025-10-12T01:20:17+07:00,0.678,0.6896,9.4216,0.70918,0.30757,0.1678
2025-10-12T01:20:17.500000+07:00,-0.5023,-0.7245,9.1151,0.4193,0.40761,0.15612
2025-10-12T01:20:18+07:00,0.6276,0.6535,9.4728,0.02474,-0.10303,-0.07683
2025-10-12T01:20:18.500000+07:00,0.0553,0.0451,9.244,-0.12345,0.01256,0.02738
2025-10-12T01:20:19+07:00,-0.0467,-0.1413,9.2483,0.47649,0.26306,0.11242
2025-10-12T01:20:19.500000+07:00,0.7903,0.8405,9.5691,0.18114,0.11597,-0.00432
2025-10-12T01:20:20+07:00,-0.4705,-0.6894,9.047,-0.44925,-0.25316,-0.06164
2025-10-12T01:20:20.500000+07:00,0.6628,0.5726,9.4922,-0.41407,-0.34092,-0.10363
2025-10-12T01:20:21+07:00,0.0152,-0.1231,9.2207,-0.00012,0.1113,-0.03633
2025-10-12T01:20:21.500000+07:00,-0.1465,-0.3729,9.1799,0.01773,-0.11891,0.043
2025-10-12T01:20:22+07:00,0.7581,0.6903,9.5645,-0.70008,-0.30443,-0.16856
2025-10-12T01:20:22.500000+07:00,-0.4507,-0.7535,9.0055,-0.34193,-0.35544,-0.14191
2025-10-12T01:20:23+07:00,0.6643,0.6287,9.5199,0.10536,0.1899,0.10481
2025-10-12T01:20:23.500000+07:00,0.1511,0.0685,9.2389,0.2917,0.10127,0.01132
2025-10-12T01:20:24+07:00,0.0084,-0.201,9.2101,-0.29971,-0.14664,-0.06879
2025-10-12T01:20:24.500000+07:00,0.829,0.8244,9.6634,-0.01432,-0.02024,0.04683
2025-10-12T01:20:25+07:00,-0.3645,-0.6835,8.9746,0.58181,0.33627,0.08609
2025-10-12T01:20:25.500000+07:00,0.7081,0.6244,9.5134,0.48735,0.39118,0.12906
2025-10-12T01:20:26+07:00,0.0336,-0.1617,9.1921,0.01983,-0.09979,0.03644
2025-10-12T01:20:26.500000+07:00,-0.1157,-0.4237,9.0687,-0.07039,0.0893,-0.05873
2025-10-12T01:20:27+07:00,0.7954,0.73,9.5607,0.58168,0.23362,0.13617
2025-10-12T01:20:27.500000+07:00,-0.3353,-0.8103,8.9056,0.18911,0.25351,0.09712
2025-10-12T01:20:28+07:00,0.7151,0.6875,9.6308,-0.28579,-0.29554,-0.15377
2025-10-12T01:20:28.500000+07:00,0.1842,-0.0306,9.2319,-0.46119,-0.21097,-0.05365
2025-10-12T01:20:29+07:00,0.0677,-0.1387,9.0995,0.15377,0.04887,0.03834
2025-10-12T01:20:29.500000+07:00,0.8366,0.8614,9.7173,-0.0874,-0.05638,-0.06829
2025-10-12T01:20:30+07:00,-0.2647,-0.7521,8.8409,-0.62027,-0.36024,-0.10621
2025-10-12T01:20:30.500000+07:00,0.7619,0.6455,9.6005,-0.45417,-0.37239,-0.12369
2025-10-12T01:20:31+07:00,0.2115,-0.1617,9.1311,0.07714,0.15575,-0.01155
2025-10-12T01:20:31.500000+07:00,-0.0356,-0.4195,8.9455,0.22336,0.00557,0.09299
2025-10-12T01:20:32+07:00,0.7792,0.746,9.6567,-0.40725,-0.12015,-0.09684
2025-10-12T01:20:32.500000+07:00,-0.2742,-0.7998,8.7095,-0.00187,-0.14053,-0.05713
2025-10-12T01:20:33+07:00,0.7526,0.7062,9.5964,0.45042,0.40398,0.19099
2025-10-12T01:20:33.500000+07:00,0.322,-0.0427,9.1886,0.58241,0.28544,0.08123
2025-10-12T01:20:34+07:00,0.1415,-0.2116,9.1062,-0.09758,-0.0101,-0.01933
2025-10-12T01:20:34.500000+07:00,0.9013,0.8789,9.7941,0.0782,0.04454,0.06884
2025-10-12T01:20:35+07:00,-0.2012,-0.741,8.7443,0.53814,0.3086,0.07997
2025-10-12T01:20:35.500000+07:00,0.7076,0.6342,9.5868,0.31897,0.28585,0.0831
2025-10-12T01:20:36+07:00,0.2371,-0.1399,9.0525,-0.24756,-0.269,-0.02816
2025-10-12T01:20:36.500000+07:00,0.072,-0.4155,8.9132,-0.39601,-0.12335,-0.13278
2025-10-12T01:20:37+07:00,0.7567,0.7176,9.6926,0.2382,0.00984,0.06064
2025-10-12T01:20:37.500000+07:00,-0.2176,-0.7685,8.6635,-0.12546,0.05281,0.02586
2025-10-12T01:20:38+07:00,0.8184,0.6932,9.7127,-0.52323,-0.44831,-0.20313
2025-10-12T01:20:38.500000+07:00,0.2984,-0.0174,9.2042,-0.59624,-0.29138,-0.08555
2025-10-12T01:20:39+07:00,0.2106,-0.2366,9.0571,0.14332,0.04947,0.04108
2025-10-12T01:20:39.500000+07:00,0.8954,0.8811,9.8448,0.0408,0.02873,-0.03823
2025-10-12T01:20:40+07:00,-0.1326,-0.7217,8.653,-0.38342,-0.20666,-0.03834
2025-10-12T01:20:40.500000+07:00,0.7448,0.634,9.7156,-0.14082,-0.17162,-0.04526
2025-10-12T01:20:41+07:00,0.201,-0.1463,9.058,0.42468,0.38316,0.06435
2025-10-12T01:20:41.500000+07:00,0.1194,-0.4245,8.8503,0.55196,0.21609,0.16816
2025-10-12T01:20:42+07:00,0.8035,0.7379,9.7589,-0.13868,0.04644,-0.03331
2025-10-12T01:20:42.500000+07:00,-0.1223,-0.8195,8.6131,0.16486,-0.02407,-0.01655
2025-10-12T01:20:43+07:00,0.755,0.7092,9.7328,0.49121,0.42756,0.20732
2025-10-12T01:20:43.500000+07:00,0.3999,-0.0254,9.1744,0.49822,0.23293,0.05799
2025-10-12T01:20:44+07:00,0.2034,-0.2413,8.9957,-0.29319,-0.14256,-0.06745
2025-10-12T01:20:44.500000+07:00,0.9253,0.8551,9.8844,-0.21251,-0.14152,-0.00682
2025-10-12T01:20:45+07:00,-0.0333,-0.7213,8.6262,0.20451,0.09208,-0.00097
2025-10-12T01:20:45.500000+07:00,0.7731,0.6282,9.7108,-0.02227,0.06475,0.00545
2025-10-12T01:20:46+07:00,0.3562,-0.1093,9.0989,-0.54153,-0.46324,-0.09386
2025-10-12T01:20:46.500000+07:00,0.184,-0.3976,8.8265,-0.59971,-0.25806,-0.17604
2025-10-12T01:20:47+07:00,0.794,0.7677,9.8176,0.15,-0.04427,0.03658
2025-10-12T01:20:47.500000+07:00,-0.0684,-0.7799,8.5399,-0.08657,0.07835,0.03209
2025-10-12T01:20:48+07:00,0.79,0.6822,9.7749,-0.36179,-0.34542,-0.16674
2025-10-12T01:20:48.500000+07:00,0.4028,0.0164,9.2295,-0.32484,-0.126,-0.02134
2025-10-12T01:20:49+07:00,0.2511,-0.2326,9.0411,0.47479,0.26056,0.11461
2025-10-12T01:20:49.500000+07:00,0.8758,0.834,9.9062,0.38176,0.25063,0.03854
2025-10-12T01:20:50+07:00,-0.0383,-0.7709,8.5488,-0.06978,-0.00827,0.04166
2025-10-12T01:20:50.500000+07:00,0.7748,0.6162,9.7667,0.09297,-0.01807,0.01494
2025-10-12T01:20:51+07:00,0.2813,-0.1731,9.071,0.55787,0.46856,0.10016
2025-10-12T01:20:51.500000+07:00,0.198,-0.3903,8.8303,0.54477,0.22774,0.17174
2025-10-12T01:20:52+07:00,0.8251,0.6671,9.8366,-0.2638,-0.02736,-0.06635
2025-10-12T01:20:52.500000+07:00,-0.0818,-0.8114,8.5405,-0.07252,-0.18287,-0.07299
2025-10-12T01:20:53+07:00,0.7947,0.6178,9.7555,0.17591,0.23303,0.12949
2025-10-12T01:20:53.500000+07:00,0.415,-0.0037,9.1919,0.15604,0.01295,-0.02022
2025-10-12T01:20:54+07:00,0.2084,-0.2083,9.0386,-0.6259,-0.35057,-0.15137
2025-10-12T01:20:54.500000+07:00,0.8834,0.8774,9.9569,-0.48756,-0.31529,-0.0648
2025-10-12T01:20:55+07:00,0.0399,-0.7495,8.5575,0.03287,-0.01859,-0.04239
2025-10-12T01:20:55.500000+07:00,0.7558,0.6229,9.7316,-0.06827,0.04061,-0.00203
2025-10-12T01:20:56+07:00,0.2642,-0.1471,9.102,-0.45606,-0.40295,-0.08037
2025-10-12T01:20:56.500000+07:00,0.2045,-0.396,8.8447,-0.40528,-0.12424,-0.13285
2025-10-12T01:20:57+07:00,0.7997,0.7539,9.8351,0.43715,0.13868,0.10463
2025-10-12T01:20:57.500000+07:00,-0.003,-0.8451,8.4915,0.25227,0.2982,0.11885
2025-10-12T01:20:58+07:00,0.7578,0.6404,9.725,-0.02027,-0.1255,-0.08858
2025-10-12T01:20:58.500000+07:00,0.4017,-0.0112,9.193,-0.03669,0.06569,0.05171
2025-10-12T01:20:59+07:00,0.2755,-0.2872,8.9884,0.68486,0.38803,0.165
2025-10-12T01:20:59.500000+07:00,0.8715,0.8759,9.8859,0.46899,0.30951,0.06292
2025-10-12T01:21:00+07:00,-0.0523,-0.7702,8.6127,-0.11876,-0.03514,0.02086
2025-10-12T01:21:00.500000+07:00,0.7506,0.6583,9.7173,-0.0783,-0.12458,-0.02536
2025-10-12T01:21:01+07:00,0.3014,-0.1458,9.0694,0.29131,0.2968,0.04157
2025-10-12T01:21:01.500000+07:00,0.1324,-0.468,8.8445,0.21784,0.00598,0.0928
2025-10-12T01:21:02+07:00,0.8201,0.7621,9.7682,-0.60905,-0.25479,-0.14592
2025-10-12T01:21:02.500000+07:00,-0.1362,-0.7973,8.547,-0.38366,-0.37996,-0.14669
2025-10-12T01:21:03+07:00,0.7256,0.582,9.7168,-0.06045,0.07414,0.06596
2025-10-12T01:21:03.500000+07:00,0.353,-0.0539,9.2132,0.02586,-0.06803,-0.05233
2025-10-12T01:21:04+07:00,0.212,-0.2399,9.0907,-0.62214,-0.35371,-0.15306
2025-10-12T01:21:04.500000+07:00,0.8874,0.8797,9.8942,-0.36063,-0.23331,-0.03387
2025-10-12T01:21:05+07:00,-0.053,-0.7399,8.5946,0.27556,0.13877,0.01623
2025-10-12T01:21:05.500000+07:00,0.7257,0.6155,9.6882,0.25541,0.23544,0.07457
2025-10-12T01:21:06+07:00,0.3233,-0.1379,9.0892,-0.11267,-0.18193,0.00081
2025-10-12T01:21:06.500000+07:00,0.1444,-0.4144,8.8459,-0.07068,0.08869,-0.06221
2025-10-12T01:21:07+07:00,0.8425,0.7282,9.6897,0.71094,0.30713,0.16477
2025-10-12T01:21:07.500000+07:00,-0.1959,-0.7892,8.5583,0.42014,0.40803,0.15694
2025-10-12T01:21:08+07:00,0.8012,0.6862,9.733,0.02678,-0.10228,-0.07722
2025-10-12T01:21:08.500000+07:00,0.3244,0.0022,9.2137,-0.12005,0.01419,0.0264
2025-10-12T01:21:09+07:00,0.1896,-0.2669,9.0581,0.47808,0.26261,0.1156
2025-10-12T01:21:09.500000+07:00,0.8316,0.9197,9.8493,0.18071,0.12174,-0.00711
2025-10-12T01:21:10+07:00,-0.1311,-0.83,8.6603,-0.45861,-0.24799,-0.05775
2025-10-12T01:21:10.500000+07:00,0.7128,0.6632,9.6305,-0.41446,-0.33842,-0.10339
2025-10-12T01:21:11+07:00,0.2972,-0.1579,9.0865,0.00025,0.11403,-0.03681
2025-10-12T01:21:11.500000+07:00,0.0398,-0.442,8.908,0.01519,-0.12081,0.04173
2025-10-12T01:21:12+07:00,0.8154,0.7547,9.7227,-0.69917,-0.31623,-0.16145
2025-10-12T01:21:12.500000+07:00,-0.194,-0.8005,8.6615,-0.34875,-0.35159,-0.13892
2025-10-12T01:21:13+07:00,0.7706,0.6554,9.6487,0.10648,0.18338,0.1089
2025-10-12T01:21:13.500000+07:00,0.2837,-0.0109,9.1666,0.29064,0.1016,0.0115
2025-10-12T01:21:14+07:00,0.1024,-0.2277,9.0672,-0.30167,-0.14662,-0.06954
